Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UFPI,UFP Industries Inc. Common Stock,$53.06,0.14,0.265%,3246562906.00,United States,1993,63820,Basic Industries,Forest Products
UFPT,UFP Technologies Inc. Common Stock,$47.45,1.20,2.595%,355627501.00,United States,1993,5213,Health Care,Medical/Dental Instruments
UFS,Domtar Corporation (NEW) Common Stock,$31.16,0.43,1.399%,1719861804.00,Canada,,105638,Basic Industries,Paper
UG,United-Guardian Inc. Common Stock,$14.45,0.05,0.347%,66387910.00,United States,,1311,Consumer Non-Durables,Package Goods/Cosmetics
UGI,UGI Corporation Common Stock,$35.87,0.22,0.617%,7476071601.00,United States,,393749,Public Utilities,Natural Gas Distribution
UGP,Ultrapar Participacoes S.A. (New) American Depositary Shares (Each representing one Common Share),$4.235,0.125,3.041%,4607820179.00,Brazil,,597191,Public Utilities,Oil/Gas Transmission
UHAL,Amerco Common Stock,$430.375,3.965,0.93%,8438701761.00,United States,,5786,Consumer Services,Rental/Leasing Companies
UHS,Universal Health Services Inc. Common Stock,$134.83,2.43,1.835%,11458060094.00,United States,,161421,Health Care,Hospital/Nursing Management
UHT,Universal Health Realty Income Trust Common Stock,$66.09,1.83,2.848%,910093601.00,United States,,11554,Consumer Services,Real Estate Investment Trusts
UI,Ubiquiti Inc. Common Stock,$256.24,5.17,2.059%,16088788664.00,United States,,11755,Technology,Radio And Television Broadcasting And Communications Equipment
UIHC,United Insurance Holdings Corp. Common Stock,$4.57,0.06,1.33%,196877474.00,United States,,56719,Finance,Property-Casualty Insurers
UIS,Unisys Corporation New Common Stock,$15.42,0.44,2.937%,972043678.00,United States,,125182,Technology,EDP Services
UK,Ucommune International Ltd Ordinary Shares,$7.10,0.07,0.996%,528390328.00,United States,2019,118640,Miscellaneous,Business Services
UKOMW,Ucommune International Ltd Warrant expiring 11/17/2025,$0.2613,0.0363,16.133%,0.00,United States,2019,18450,Miscellaneous,Business Services
UL,Unilever PLC Common Stock,$58.41,0.43,0.742%,153574128723.00,United Kingdom,,1978848,Basic Industries,Package Goods/Cosmetics
ULBI,Ultralife Corporation Common Stock,$6.66,0.08,1.216%,106080846.00,United States,1992,37472,Miscellaneous,Industrial Machinery/Components
ULH,Universal Logistics Holdings Inc. Common Stock,$21.78,0.175,0.81%,586292117.00,United States,,14707,Transportation,Trucking Freight/Courier Services
ULTA,Ulta Beauty Inc. Common Stock,$282.025,-7.505,-2.592%,15884523406.00,United States,2007,1757247,Consumer Services,Other Specialty Stores
UMAR,Innovator S&P 500 Ultra Buffer ETF - March,$27.62,-0.035,-0.127%,,,2020,830,,
UMBF,UMB Financial Corporation Common Stock,$69.10,0.75,1.097%,3318932426.00,United States,,43546,Finance,Major Banks
UMC,United Microelectronics Corporation (NEW) Common Stock,$8.88,1.13,14.581%,22061472000.00,Taiwan,,7335160,Technology,Semiconductors
UMH,UMH Properties Inc. Common Stock,$14.97,0.21,1.423%,624391499.00,United States,,19485,Consumer Services,Real Estate Investment Trusts
UMH.PRC,UMH Properties Inc.,NA,,,,,,0,,
UMH.PRD,UMH Properties Inc.,NA,,,,,,0,,
UMPQ,Umpqua Holdings Corporation Common Stock,$14.565,0.175,1.216%,3207582703.00,United States,,397319,Finance,Savings Institutions
UNAM,Unico American Corporation Common Stock,$5.00,0.00,0.00%,26525560.00,United States,,207,Finance,Property-Casualty Insurers
UNB,Union Bankshares Inc. Common Stock,$27.0999,0.0999,0.37%,121280562.00,United States,,4845,Finance,Major Banks
UNF,Unifirst Corporation Common Stock,$186.74,1.58,0.853%,3528892633.00,United States,,18293,Consumer Services,Other Consumer Services
UNFI,United Natural Foods Inc. Common Stock,$18.25,0.48,2.701%,1022869357.00,United States,2019,466052,Consumer Non-Durables,Food Distributors
UNH,UnitedHealth Group Incorporated Common Stock (DE),$349.47,0.79,0.227%,331584373524.00,United States,,1262571,Health Care,Medical Specialities
UNIT,Uniti Group Inc. Common Stock,$11.21,0.65,6.155%,2609116391.00,United States,,1204288,Consumer Services,Real Estate Investment Trusts
UNM,Unum Group Common Stock,$24.095,0.685,2.926%,4907236950.00,United States,,1197822,Finance,Accident &Health Insurance
UNMA,Unum Group 6.250% Junior Subordinated Notes due 2058,$27.25,-0.07,-0.256%,0.00,United States,2018,11375,Finance,Accident &Health Insurance
UNP,Union Pacific Corporation Common Stock,$204.56,2.30,1.137%,137846615024.00,United States,,660974,Transportation,Railroads
UNTY,Unity Bancorp Inc. Common Stock,$17.6479,0.3779,2.188%,186459593.00,United States,,5066,Finance,Major Banks
UNVR,Univar Solutions Inc. Common Stock,$18.79,0.55,3.015%,3177395896.00,United States,2015,273586,Consumer Durables,Specialty Chemicals
UONE,Urban One Inc. Class A Common Stock,$5.16,0.05,0.978%,246380635.00,United States,,125632,Consumer Services,Broadcasting
UONEK,Urban One Inc. Class D Common Stock,$1.3707,0.0007,0.051%,65448437.00,United States,,130884,Consumer Services,Broadcasting
UPLD,Upland Software Inc. Common Stock,$42.96,-0.08,-0.186%,1265784352.00,United States,2014,69549,Technology,Computer Software: Prepackaged Software
UPS,United Parcel Service Inc. Common Stock,$167.265,-0.565,-0.337%,144583528626.00,United States,1999,1075104,Transportation,Trucking Freight/Courier Services
UPWK,Upwork Inc. Common Stock,$32.45,0.25,0.776%,3961286795.00,United States,2018,580395,Technology,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$28.42,0.19,0.673%,2779088948.00,United States,1993,423068,Consumer Services,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$0.5453,0.0021,0.387%,92519782.00,Canada,,850880,Basic Industries,Precious Metals
URGN,UroGen Pharma Ltd. Ordinary Shares,$19.71,-0.14,-0.705%,435454094.00,Israel,2017,45967,Health Care,Major Pharmaceuticals
URI,United Rentals Inc. Common Stock,$244.35,7.40,3.123%,17626585785.00,United States,1997,242952,Technology,Diversified Commercial Services
UROV,Urovant Sciences Ltd. Common Stock,$16.10,0.01,0.062%,510708390.00,United Kingdom,2018,89622,Health Care,Major Pharmaceuticals
USA,Liberty All-Star Equity Fund Common Stock,$6.7466,0.0566,0.846%,1436032221.00,United States,1986,333491,,
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$12.49,0.65,5.49%,1210324865.00,United States,2013,166535,Public Utilities,Natural Gas Distribution
USAK,USA Truck Inc. Common Stock,$8.75,0.07,0.806%,76652765.00,United States,1992,52884,Transportation,Trucking Freight/Courier Services
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.84,0.39,5.235%,69225099.00,United States,1994,25689,Basic Industries,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$2.78,-0.03,-1.068%,327972110.00,,2017,139647,Basic Industries,Precious Metals
USAT,USA Technologies Inc. Common Stock,$9.61,0.71,7.978%,627116224.00,United States,,141854,Miscellaneous,Office Equipment/Supplies/Services
USAU,U.S. Gold Corp. Common Stock,$10.685,0.165,1.568%,39000250.00,United States,,15065,,
USB,U.S. Bancorp Common Stock,$45.345,0.375,0.834%,68309445348.00,United States,,1780673,Finance,Major Banks
USB.PRA,U.S. Bancorp,NA,,,,,,0,,
USB.PRH,U.S. Bancorp,NA,,,,,,0,,
USB.PRM,U.S. Bancorp,NA,,,,,,0,,
USB.PRO,U.S. Bancorp,NA,,,,,,0,,
USB.PRP,U.S. Bancorp,NA,,,,,,0,,
USB.PRQ,U.S. Bancorp,NA,,,,,,0,,
USCR,U.S. Concrete Inc. Common Stock,$37.45,0.53,1.436%,624505152.00,United States,,36180,Capital Goods,Building Materials
USDP,USD Partners LP Common Units representing limited partner interest,$3.86,0.23,6.336%,103619141.00,United States,2014,42068,Transportation,Railroads
USEG,U.S. Energy Corp. Common Stock,$4.08,-0.03,-0.73%,11895868.00,United States,,166273,Energy,Oil & Gas Production
USFD,US Foods Holding Corp. Common Stock,$33.875,0.875,2.652%,7481247240.00,United States,2016,2225179,Consumer Non-Durables,Food Distributors
USIO,Usio Inc. Common Stock,$1.7257,0.1257,7.856%,42727547.00,United States,,1192863,Finance,Investment Bankers/Brokers/Service
USLM,United States Lime & Minerals Inc. Common Stock,$111.9964,0.6564,0.59%,630624961.00,United States,,1100,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
USM,United States Cellular Corporation Common Stock,$31.05,-0.11,-0.353%,2671402275.00,United States,1988,33038,Public Utilities,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$78.36,0.71,0.914%,1648532822.00,United States,,9245,Consumer Durables,Specialty Chemicals
USPH,U.S. Physical Therapy Inc. Common Stock,$107.055,1.635,1.551%,1375694219.00,United States,1992,11378,Health Care,Medical/Nursing Services
USWS,U.S. Well Services Inc. Class A Common Stock,$0.4445,0.0054,1.23%,32923801.00,United States,2017,437135,Energy,Oilfield Services/Equipment
USWSW,U.S. Well Services Inc. Warrants,$0.0303,-0.0026,-7.903%,0.00,United States,2017,59563,Energy,Oilfield Services/Equipment
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$6.83,-0.09,-1.301%,338653898.00,United States,2018,416127,Transportation,Trucking Freight/Courier Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.8303,0.1603,0.624%,2415722213.00,United States,2004,89262,,
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$33.08,-0.10,-0.301%,1701605660.00,United States,2004,168244,,
UTHR,United Therapeutics Corporation Common Stock,$132.16,2.22,1.708%,5873260973.00,United States,1999,104344,Health Care,Major Pharmaceuticals
UTI,Universal Technical Institute Inc Common Stock,$6.22,0.13,2.135%,203064340.00,United States,2003,10415,Consumer Services,Other Consumer Services
UTL,UNITIL Corporation Common Stock,$43.53,0.88,2.063%,653258541.00,United States,,72017,Public Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$91.605,3.305,3.743%,333479117.00,United States,,5477,Health Care,Medical/Dental Instruments
UTSI,UTStarcom Holdings Corp.,$1.17,-0.03,-2.50%,42033073.00,China,2000,80019,Capital Goods,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$19.24,-0.25,-1.283%,2320732167.00,United States,2018,209804,Consumer Non-Durables,Packaged Foods
UTZ.WS,Utz Brands Inc. Warrants each whole warrant exercisable for one Class A ordinary share at an exercise price of $11.50 per share,NA,,,,United States,,0,,
UUU,Universal Security Instruments Inc. Common Stock,$3.4283,0.0783,2.337%,7929271.00,United States,,75192,Technology,Electronic Components
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$2.42,0.21,9.502%,317199874.00,,,1694691,Basic Industries,Mining & Quarrying of Nonmetallic Minerals (No Fuels)
UUUU.WS,Energy Fuels Inc Warrants exercisable for one common share until September 20 2021 at an exercise price of $2.45,NA,,,,,,0,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$14.35,0.14,0.985%,449644048.00,United States,,74458,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$19.285,0.115,0.60%,564416255.00,United States,,50090,Finance,Major Banks
UVV,Universal Corporation Common Stock,$47.67,0.98,2.099%,1168623710.00,United States,,26737,Consumer Services,Farming/Seeds/Milling
UXIN,Uxin Limited ADS,$1.3087,-0.0013,-0.099%,446825412.00,China,2018,2908953,Miscellaneous,Business Services
UZA,United States Cellular Corporation 6.95% Senior Notes due 2060,$25.8601,0.0201,0.078%,0.00,United States,,9693,Public Utilities,Telecommunications Equipment
UZB,United States Cellular Corporation 7.25% Senior Notes due 2063,$25.74,0.05,0.195%,0.00,United States,2014,12369,Public Utilities,Telecommunications Equipment
UZC,United States Cellular Corporation 7.25% Senior Notes due 2064,$25.45,0.04,0.157%,0.00,United States,2015,6405,Public Utilities,Telecommunications Equipment
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$26.48,-0.08,-0.301%,0.00,United States,2020,34740,Public Utilities,Telecommunications Equipment
V,Visa Inc.,$210.60,2.55,1.226%,449323742813.00,United States,,2315377,Miscellaneous,Business Services
VAC,Marriott Vacations Worldwide Corporation Common Stock,$139.04,1.57,1.142%,5709366985.00,United States,,74432,Finance,Real Estate
VACQ,Vector Acquisition Corporation Class A Common Stock,$10.00,-0.05,-0.498%,380000000.00,United States,2020,1555,Finance,Business Services
VACQU,Vector Acquisition Corporation Unit,$10.20,-0.05,-0.488%,0.00,United States,2020,3451,Finance,Business Services
VACQW,Vector Acquisition Corporation Warrant,$1.00,1.00,,0.00,United States,2020,9610,Finance,Business Services
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$16.03,0.69,4.498%,82232472593.00,Brazil,,24939204,Basic Industries,Precious Metals
VALU,Value Line Inc. Common Stock,$27.72,-0.28,-1.00%,266372901.00,United States,1983,2303,Finance,Investment Managers
VAPO,Vapotherm Inc. Common Stock,$27.05,0.67,2.54%,694134432.00,United States,2018,118645,Health Care,Medical/Dental Instruments
VAR,Varian Medical Systems Inc. Common Stock,$174.50,0.09,0.052%,15907654005.00,United States,,299017,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
VBF,Invesco Bond Fund Common Stock,$20.805,-0.065,-0.311%,236898879.00,United States,,16019,,
VBFC,Village Bank and Trust Financial Corp. Common Stock,$33.00,0.20,0.61%,48385128.00,United States,,678,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$3.105,-0.045,-1.429%,751573714.00,United States,,2026357,Health Care,Major Pharmaceuticals
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$1.4533,0.0233,1.629%,69608617.00,Israel,2014,95283,Health Care,Major Pharmaceuticals
VBTX,Veritex Holdings Inc. Common Stock,$22.58,0.39,1.758%,1121350619.00,United States,2014,107668,Finance,Major Banks
VC,Visteon Corporation Common Stock,$129.13,5.81,4.711%,3594050368.00,United States,,78944,Capital Goods,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$25.035,0.465,1.893%,1137309858.00,United States,,92533,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCF,Delaware Investments Colorado Municipal Income Fund Inc  Common Stock,$14.09,-0.07,-0.494%,68154739.00,United States,1993,6048,,
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$10.1099,0.0399,0.396%,104940792.00,,2019,3389,,
VCNX,Vaccinex Inc. Common Stock,$2.11,0.02,0.957%,47233675.00,United States,2018,120867,Health Care,Major Pharmaceuticals
VCRA,Vocera Communications Inc. Common Stock,$34.84,0.53,1.545%,1132069742.00,United States,2012,86405,Capital Goods,Telecommunications Equipment
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$22.15,-0.87,-3.779%,1494689730.00,United States,2018,36241,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$12.88,-0.03,-0.232%,616505502.00,United States,,17050,,
VCVCU,10X Capital Venture Acquisition Corp Unit,$10.20,0.02,0.196%,0.00,United States,2020,24392,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$56.88,0.98,1.753%,3293199618.00,United States,2013,191228,Health Care,Medical Specialities
VEC,Vectrus Inc. Common Stock,$50.30,-0.23,-0.455%,584715770.00,United States,2014,27612,Consumer Services,Diversified Commercial Services
VECO,Veeco Instruments Inc. Common Stock,$17.63,0.50,2.919%,874662504.00,United States,1994,86338,Technology,Industrial Machinery/Components
VEDL,Vedanta Limited  American Depositary Shares (Each representing four equity shares),$7.11,0.16,2.302%,6607317020.00,,2013,741107,Capital Goods,Metal Fabrications
VEEV,Veeva Systems Inc. Class A Common Stock,$274.76,0.86,0.314%,41441064961.00,,2013,328775,Technology,Computer Software: Prepackaged Software
VEL,Velocity Financial Inc. Common Stock,$6.05,0.11,1.852%,121529339.00,,2020,6929,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$1.49,0.01,0.676%,2606199832.00,Netherlands,,1739783,Public Utilities,Telecommunications Equipment
VER,VEREIT Inc. Common Stock,$7.635,0.165,2.209%,8335176669.00,United States,,3473700,Consumer Services,Real Estate Investment Trusts
VER.PRF,VEREIT Inc.,NA,,,,,,0,,
VERB,Verb Technology Company Inc. Common Stock,$1.25,0.13,11.607%,61670061.00,United States,,2074625,Consumer Services,Other Consumer Services
VERBW,Verb Technology Company Inc. Warrant,$0.3425,-0.0075,-2.143%,0.00,United States,,22223,Consumer Services,Other Consumer Services
VERI,Veritone Inc. Common Stock,$26.13,2.35,9.882%,724671704.00,United States,2017,1134031,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$2.47,0.07,2.917%,101598216.00,United States,2017,25173,Health Care,Medical/Dental Instruments
VERT.U,Vertiv Holdings LLC Units each consisting of one share of Class A common stock and one-third of one redeemable warrant,NA,,,,United States,2018,0,,
VERU,Veru Inc. Common Stock,$3.23,-0.05,-1.524%,225659690.00,United States,,111236,Health Care,Major Pharmaceuticals
VERX,Vertex Inc. Class A Common Stock,$26.015,0.185,0.716%,3800908646.00,United States,2020,416227,Technology,Computer Software: Prepackaged Software
VERY,Vericity Inc. Common Stock,$10.5913,0.2413,2.331%,157545588.00,United States,2019,552,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$4.545,0.255,5.944%,719473500.00,Canada,,1705650,Energy,Oil & Gas Production
VFC,V.F. Corporation Common Stock,$88.08,1.86,2.157%,34351570993.00,United States,,478268,Consumer Non-Durables,Apparel
VFF,Village Farms International Inc. Common Shares,$11.06,0.44,4.143%,730621499.00,Canada,,1032858,Consumer Non-Durables,Farming/Seeds/Milling
VFL,Delaware Investments National Municipal Income Fund Common Stock,$12.885,0.005,0.039%,58349001.00,United States,1993,880,,
VG,Vonage Holdings Corp. Common Stock,$13.53,-0.32,-2.31%,3359942459.00,United States,2006,774515,Public Utilities,Telecommunications Equipment
